datetime,count
2011-01-20 00:00:00,23.626883
2011-01-20 01:00:00,42.8704
2011-01-20 02:00:00,46.206177
2011-01-20 03:00:00,49.5434
2011-01-20 04:00:00,51.974052
2011-01-20 05:00:00,51.192932
2011-01-20 06:00:00,51.00264
2011-01-20 07:00:00,53.08279
2011-01-20 08:00:00,57.492237
2011-01-20 09:00:00,60.903492
2011-01-20 10:00:00,60.85315
2011-01-20 11:00:00,63.275135
2011-01-20 12:00:00,65.19441
2011-01-20 13:00:00,63.518887
2011-01-20 14:00:00,62.13114
2011-01-20 15:00:00,63.647808
2011-01-20 16:00:00,61.935997
2011-01-20 17:00:00,63.486393
2011-01-20 18:00:00,65.974945
2011-01-20 19:00:00,64.588844
2011-01-20 20:00:00,64.131424
2011-01-20 21:00:00,64.93862
2011-01-20 22:00:00,63.107456
2011-01-20 23:00:00,64.446594
2011-01-21 00:00:00,65.047134
2011-01-21 01:00:00,65.603714
2011-01-21 02:00:00,66.26516
2011-01-21 03:00:00,90.92826
2011-01-21 04:00:00,64.92791
2011-01-21 05:00:00,64.50584
2011-01-21 06:00:00,64.2808
2011-01-21 07:00:00,64.431244
2011-01-21 08:00:00,64.07052
2011-01-21 09:00:00,65.04188
2011-01-21 10:00:00,84.16185
2011-01-21 11:00:00,74.61484
2011-01-21 12:00:00,68.878
2011-01-21 13:00:00,68.48874
2011-01-21 14:00:00,66.83014
2011-01-21 15:00:00,65.078186
2011-01-21 16:00:00,66.76829
2011-01-21 17:00:00,65.67899
2011-01-21 18:00:00,72.94994
2011-01-21 19:00:00,72.174774
2011-01-21 20:00:00,89.05711
2011-01-21 21:00:00,96.139755
2011-01-21 22:00:00,95.718155
2011-01-21 23:00:00,91.95587
2011-01-22 00:00:00,96.22096
2011-01-22 01:00:00,97.18022
2011-01-22 02:00:00,97.011024
2011-01-22 03:00:00,97.02355
2011-01-22 04:00:00,96.81477
2011-01-22 06:00:00,97.05392
2011-01-22 07:00:00,96.79282
2011-01-22 08:00:00,97.20328
2011-01-22 09:00:00,97.693054
2011-01-22 10:00:00,98.049866
2011-01-22 11:00:00,98.33815
2011-01-22 12:00:00,99.87443
2011-01-22 13:00:00,76.61372
2011-01-22 14:00:00,75.544464
2011-01-22 15:00:00,73.32876
2011-01-22 16:00:00,80.352715
2011-01-22 17:00:00,72.51836
2011-01-22 18:00:00,96.54654
2011-01-22 19:00:00,88.2449
2011-01-22 20:00:00,97.92578
2011-01-22 21:00:00,98.43933
2011-01-22 22:00:00,89.88273
2011-01-22 23:00:00,89.31245
2011-01-23 00:00:00,90.00018
2011-01-23 01:00:00,89.97435
2011-01-23 02:00:00,89.606964
2011-01-23 03:00:00,89.606964
2011-01-23 05:00:00,89.8664
2011-01-23 06:00:00,89.8664
2011-01-23 07:00:00,97.486755
2011-01-23 08:00:00,97.38711
2011-01-23 09:00:00,99.29484
2011-01-23 10:00:00,96.86023
2011-01-23 11:00:00,97.00068
2011-01-23 12:00:00,95.78633
2011-01-23 13:00:00,83.279686
2011-01-23 14:00:00,77.28873
2011-01-23 15:00:00,77.28873
2011-01-23 16:00:00,77.39194
2011-01-23 17:00:00,78.542984
2011-01-23 18:00:00,83.782585
2011-01-23 19:00:00,83.01636
2011-01-23 20:00:00,99.87976
2011-01-23 21:00:00,97.9319
2011-01-23 22:00:00,95.69262
2011-01-23 23:00:00,98.93733
2011-01-24 00:00:00,92.447815
2011-01-24 01:00:00,89.21287
2011-01-24 03:00:00,96.61768
2011-01-24 04:00:00,74.95103
2011-01-24 05:00:00,74.95103
2011-01-24 06:00:00,85.933815
2011-01-24 07:00:00,77.12199
2011-01-24 08:00:00,76.31988
2011-01-24 09:00:00,82.49756
2011-01-24 10:00:00,74.31098
2011-01-24 11:00:00,75.038284
2011-01-24 12:00:00,71.83702
2011-01-24 13:00:00,87.993774
2011-01-24 14:00:00,81.2341
2011-01-24 15:00:00,66.42906
2011-01-24 16:00:00,75.33483
2011-01-24 17:00:00,87.96484
2011-01-24 18:00:00,68.19435
2011-01-24 19:00:00,76.58538
2011-01-24 20:00:00,68.24253
2011-01-24 21:00:00,69.23268
2011-01-24 22:00:00,71.279465
2011-01-24 23:00:00,65.98805
2011-01-25 00:00:00,68.10963
2011-01-25 01:00:00,66.26831
2011-01-25 02:00:00,66.53429
2011-01-25 04:00:00,63.869686
2011-01-25 05:00:00,66.86786
2011-01-25 06:00:00,63.4843
2011-01-25 07:00:00,64.56342
2011-01-25 08:00:00,64.22794
2011-01-25 09:00:00,64.53259
2011-01-25 10:00:00,63.630997
2011-01-25 11:00:00,63.570103
2011-01-25 12:00:00,66.31967
2011-01-25 13:00:00,65.31384
2011-01-25 14:00:00,65.19014
