datetime,count
2011-01-20 00:00:00,15.705717
2011-01-20 01:00:00,11.611207
2011-01-20 02:00:00,10.53046
2011-01-20 03:00:00,9.236456
2011-01-20 04:00:00,8.01232
2011-01-20 05:00:00,9.357609
2011-01-20 06:00:00,30.739563
2011-01-20 07:00:00,75.903275
2011-01-20 08:00:00,191.42157
2011-01-20 09:00:00,95.44609
2011-01-20 10:00:00,53.29651
2011-01-20 11:00:00,54.605843
2011-01-20 12:00:00,71.8122
2011-01-20 13:00:00,65.67213
2011-01-20 14:00:00,62.42577
2011-01-20 15:00:00,65.4574
2011-01-20 16:00:00,77.643326
2011-01-20 17:00:00,165.37991
2011-01-20 18:00:00,148.47136
2011-01-20 19:00:00,90.562195
2011-01-20 20:00:00,69.643845
2011-01-20 21:00:00,58.239487
2011-01-20 22:00:00,44.07901
2011-01-20 23:00:00,30.502062
2011-01-21 00:00:00,18.6636
2011-01-21 01:00:00,13.969608
2011-01-21 02:00:00,11.82222
2011-01-21 03:00:00,10.259314
2011-01-21 04:00:00,9.362023
2011-01-21 05:00:00,9.588025
2011-01-21 06:00:00,30.209637
2011-01-21 07:00:00,68.83846
2011-01-21 08:00:00,183.95001
2011-01-21 09:00:00,95.77768
2011-01-21 10:00:00,47.129707
2011-01-21 11:00:00,56.108658
2011-01-21 12:00:00,61.6714
2011-01-21 13:00:00,54.227737
2011-01-21 14:00:00,55.534233
2011-01-21 15:00:00,57.902794
2011-01-21 16:00:00,73.78058
2011-01-21 17:00:00,131.82211
2011-01-21 18:00:00,113.44928
2011-01-21 19:00:00,73.66506
2011-01-21 20:00:00,54.87813
2011-01-21 21:00:00,46.76911
2011-01-21 22:00:00,41.762283
2011-01-21 23:00:00,32.152718
2011-01-22 00:00:00,30.172874
2011-01-22 01:00:00,23.443472
2011-01-22 02:00:00,18.905914
2011-01-22 03:00:00,12.9391575
2011-01-22 04:00:00,9.886278
2011-01-22 06:00:00,10.321744
2011-01-22 07:00:00,17.422962
2011-01-22 08:00:00,26.656582
2011-01-22 09:00:00,33.360573
2011-01-22 10:00:00,53.408527
2011-01-22 11:00:00,61.887863
2011-01-22 12:00:00,78.70452
2011-01-22 13:00:00,81.224594
2011-01-22 14:00:00,78.82974
2011-01-22 15:00:00,80.10683
2011-01-22 16:00:00,78.795334
2011-01-22 17:00:00,73.58696
2011-01-22 18:00:00,59.02146
2011-01-22 19:00:00,49.899925
2011-01-22 20:00:00,41.428062
2011-01-22 21:00:00,36.626
2011-01-22 22:00:00,36.90815
2011-01-22 23:00:00,31.159359
2011-01-23 00:00:00,35.831375
2011-01-23 01:00:00,27.758768
2011-01-23 02:00:00,20.703323
2011-01-23 03:00:00,15.883504
2011-01-23 05:00:00,10.361967
2011-01-23 06:00:00,10.55453
2011-01-23 07:00:00,14.868408
2011-01-23 08:00:00,21.727371
2011-01-23 09:00:00,30.68481
2011-01-23 10:00:00,53.692657
2011-01-23 11:00:00,63.32949
2011-01-23 12:00:00,74.14067
2011-01-23 13:00:00,81.308945
2011-01-23 14:00:00,75.34972
2011-01-23 15:00:00,77.22932
2011-01-23 16:00:00,73.06659
2011-01-23 17:00:00,64.619965
2011-01-23 18:00:00,57.410145
2011-01-23 19:00:00,46.082127
2011-01-23 20:00:00,36.384743
2011-01-23 21:00:00,34.086468
2011-01-23 22:00:00,30.103024
2011-01-23 23:00:00,22.404709
2011-01-24 00:00:00,16.718687
2011-01-24 01:00:00,12.485071
2011-01-24 03:00:00,9.651754
2011-01-24 04:00:00,8.140379
2011-01-24 05:00:00,9.364419
2011-01-24 06:00:00,24.815632
2011-01-24 07:00:00,56.496353
2011-01-24 08:00:00,157.46654
2011-01-24 09:00:00,79.43027
2011-01-24 10:00:00,36.0046
2011-01-24 11:00:00,38.635635
2011-01-24 12:00:00,52.710297
2011-01-24 13:00:00,51.63833
2011-01-24 14:00:00,42.83199
2011-01-24 15:00:00,52.64614
2011-01-24 16:00:00,64.759705
2011-01-24 17:00:00,133.52298
2011-01-24 18:00:00,126.90041
2011-01-24 19:00:00,86.995926
2011-01-24 20:00:00,62.667572
2011-01-24 21:00:00,47.30115
2011-01-24 22:00:00,32.416344
2011-01-24 23:00:00,20.834972
2011-01-25 00:00:00,16.27299
