datetime,count
2011-01-20 00:00:00,13.217021
2011-01-20 01:00:00,10.294429
2011-01-20 02:00:00,10.263286
2011-01-20 03:00:00,10.236381
2011-01-20 04:00:00,10.236381
2011-01-20 05:00:00,11.2429695
2011-01-20 06:00:00,41.95825
2011-01-20 07:00:00,78.93405
2011-01-20 08:00:00,194.19138
2011-01-20 09:00:00,100.94527
2011-01-20 10:00:00,58.530544
2011-01-20 11:00:00,59.060444
2011-01-20 12:00:00,75.243835
2011-01-20 13:00:00,63.424152
2011-01-20 14:00:00,69.71516
2011-01-20 15:00:00,75.20818
2011-01-20 16:00:00,84.61201
2011-01-20 17:00:00,173.22992
2011-01-20 18:00:00,152.3483
2011-01-20 19:00:00,93.95195
2011-01-20 20:00:00,60.412937
2011-01-20 21:00:00,50.822807
2011-01-20 22:00:00,42.472675
2011-01-20 23:00:00,36.501938
2011-01-21 00:00:00,13.809581
2011-01-21 01:00:00,10.293459
2011-01-21 02:00:00,10.283099
2011-01-21 03:00:00,10.242031
2011-01-21 04:00:00,10.236409
2011-01-21 05:00:00,11.232424
2011-01-21 06:00:00,41.620846
2011-01-21 07:00:00,78.73989
2011-01-21 08:00:00,191.94327
2011-01-21 09:00:00,93.10871
2011-01-21 10:00:00,58.38549
2011-01-21 11:00:00,58.70995
2011-01-21 12:00:00,63.68767
2011-01-21 13:00:00,59.320137
2011-01-21 14:00:00,60.490128
2011-01-21 15:00:00,60.064415
2011-01-21 16:00:00,70.55587
2011-01-21 17:00:00,120.6631
2011-01-21 18:00:00,114.82054
2011-01-21 19:00:00,76.428116
2011-01-21 20:00:00,50.40882
2011-01-21 21:00:00,42.26495
2011-01-21 22:00:00,36.354412
2011-01-21 23:00:00,36.3741
2011-01-22 00:00:00,31.941671
2011-01-22 01:00:00,22.684301
2011-01-22 02:00:00,13.103277
2011-01-22 03:00:00,10.1733465
2011-01-22 04:00:00,10.1733465
2011-01-22 06:00:00,11.104977
2011-01-22 07:00:00,33.263866
2011-01-22 08:00:00,35.69642
2011-01-22 09:00:00,57.973774
2011-01-22 10:00:00,68.50367
2011-01-22 11:00:00,69.63644
2011-01-22 12:00:00,75.66027
2011-01-22 13:00:00,80.407684
2011-01-22 14:00:00,75.62631
2011-01-22 15:00:00,75.9139
2011-01-22 16:00:00,75.948586
2011-01-22 17:00:00,78.0069
2011-01-22 18:00:00,69.54597
2011-01-22 19:00:00,60.755367
2011-01-22 20:00:00,46.73757
2011-01-22 21:00:00,38.68904
2011-01-22 22:00:00,36.306526
2011-01-22 23:00:00,36.21474
2011-01-23 00:00:00,31.97029
2011-01-23 01:00:00,22.207865
2011-01-23 02:00:00,12.700537
2011-01-23 03:00:00,10.171359
2011-01-23 05:00:00,11.105976
2011-01-23 06:00:00,11.105976
2011-01-23 07:00:00,30.3146
2011-01-23 08:00:00,33.49894
2011-01-23 09:00:00,52.157745
2011-01-23 10:00:00,65.22967
2011-01-23 11:00:00,68.505585
2011-01-23 12:00:00,68.64929
2011-01-23 13:00:00,73.10484
2011-01-23 14:00:00,73.56673
2011-01-23 15:00:00,73.651
2011-01-23 16:00:00,74.13577
2011-01-23 17:00:00,69.54623
2011-01-23 18:00:00,62.50112
2011-01-23 19:00:00,58.14941
2011-01-23 20:00:00,41.35804
2011-01-23 21:00:00,35.801197
2011-01-23 22:00:00,32.05298
2011-01-23 23:00:00,31.747738
2011-01-24 00:00:00,10.440946
2011-01-24 01:00:00,10.19587
2011-01-24 03:00:00,10.164727
2011-01-24 04:00:00,10.165728
2011-01-24 05:00:00,11.107006
2011-01-24 06:00:00,40.038643
2011-01-24 07:00:00,75.97474
2011-01-24 08:00:00,186.39734
2011-01-24 09:00:00,92.171616
2011-01-24 10:00:00,50.61892
2011-01-24 11:00:00,50.58283
2011-01-24 12:00:00,58.435352
2011-01-24 13:00:00,58.39828
2011-01-24 14:00:00,58.225975
2011-01-24 15:00:00,60.01086
2011-01-24 16:00:00,64.22691
2011-01-24 17:00:00,122.44206
2011-01-24 18:00:00,125.660736
2011-01-24 19:00:00,81.10815
2011-01-24 20:00:00,52.8986
2011-01-24 21:00:00,45.07969
2011-01-24 22:00:00,36.39833
2011-01-24 23:00:00,32.014038
2011-01-25 00:00:00,10.450006
2011-01-25 01:00:00,10.230711
2011-01-25 02:00:00,10.190677
2011-01-25 04:00:00,10.199539
2011-01-25 05:00:00,11.145798
2011-01-25 06:00:00,41.82653
2011-01-25 07:00:00,76.7547
2011-01-25 08:00:00,196.26822
2011-01-25 09:00:00,93.10175
2011-01-25 10:00:00,57.13149
2011-01-25 11:00:00,58.406094
2011-01-25 12:00:00,63.320957
2011-01-25 13:00:00,63.324078
2011-01-25 14:00:00,74.46186
2011-01-25 15:00:00,75.16369
2011-01-25 16:00:00,90.2878
2011-01-25 17:00:00,190.14182
2011-01-25 18:00:00,173.45285
2011-01-25 19:00:00,100.378586
2011-01-25 20:00:00,61.45559
2011-01-25 21:00:00,53.02012
2011-01-25 22:00:00,42.139626
2011-01-25 23:00:00,32.2689
2011-01-26 00:00:00,12.773044
2011-01-26 01:00:00,10.262375
2011-01-26 02:00:00,10.250016
2011-01-26 05:00:00,11.223663
2011-01-26 06:00:00,36.49533
2011-01-26 07:00:00,60.70174
2011-01-26 08:00:00,140.89175
2011-01-26 09:00:00,62.804844
2011-01-26 10:00:00,37.918102
2011-01-26 11:00:00,37.906387
2011-01-26 12:00:00,41.80725
2011-01-26 13:00:00,41.76706
2011-01-26 14:00:00,39.823
2011-01-26 15:00:00,38.56839
2011-01-26 16:00:00,59.477917
2011-01-26 17:00:00,77.17948
2011-01-27 16:00:00,71.39531
2011-01-27 17:00:00,145.85626
2011-01-27 18:00:00,140.53491
